Date;Minimum temperature (°C);Maximum temperature (°C);Rainfall (mm);Evaporation (mm);Sunshine (hours);Direction of maximum wind gust ;Speed of maximum wind gust (km/h);Time of maximum wind gust;9am Temperature (°C);9am relative humidity (%);9am cloud amount (oktas);9am wind direction;9am wind speed (km/h);9am MSL pressure (hPa);3pm Temperature (°C);3pm relative humidity (%);3pm cloud amount (oktas);3pm wind direction;3pm wind speed (km/h);3pm MSL pressure (hPa);station
13/01/2025;17.2;30.2;0.0;8.8;11.9;SW;44;15:03;25.8;55;1.0;WSW;11;1009.9;29.2;49.0;5.0;SW;31;1007.5;Perth Airport
14/01/2025;15.0;27.9;0.0;8.8;12.4;SSW;46;10:41;24.8;41;3.0;SSW;28;1014.0;26.9;34.0;0.0;SW;26;1013.0;Perth Airport
15/01/2025;15.3;32.0;0.0;9.4;13.1;E;39;07:41;22.8;36;1.0;E;26;1016.6;29.9;29.0;1.0;SW;24;1012.2;Perth Airport
16/01/2025;13.9;41.5;0.0;9.6;13.2;ENE;41;10:33;28.9;26;0.0;ENE;22;1009.7;40.6;9.0;0.0;ESE;22;1003.0;Perth Airport
17/01/2025;21.6;26.3;0.2;11.0;3.7;WNW;41;02:55;23.3;82;8.0; ;Calm;1003.1;25.1;62.0;7.0;WNW;19;1005.0;Perth Airport
18/01/2025;13.6;32.4;1.2;4.0;13.1;SSE;39;11:43;21.5;44;0.0;SE;20;1014.7;30.7;30.0;1.0;WSW;24;1010.9;Perth Airport
19/01/2025;19.7;40.2;0.0;10.2;13.0;E;50;04:26;27.1;38;1.0;E;30;1012.4;38.6;27.0;1.0;WSW;26;1008.3;Perth Airport
20/01/2025;24.6;44.7;0.0;11.4;10.4;E;59;01:50;33.7;29;1.0;ENE;20;1008.6;43.3;12.0;6.0;E;13;1005.0;Perth Airport
21/01/2025;28.3;39.2;0.0;12.6;1.2;SSE;46;22:43;34.3;23;7.0;ENE;22;1005.5;34.1;31.0;8.0;SW;19;1005.7;Perth Airport
22/01/2025;26.6;38.8;0.0;8.4;6.2;E;67;22:28;32.1;34;7.0;ENE;15;1007.4;36.0;28.0;7.0;S;31;1006.3;Perth Airport
23/01/2025;26.6;41.8;0.0;11.4;5.1;E;65;01:25;30.8;36;6.0;NE;26;1009.0;37.0;27.0;6.0;W;26;1006.0;Perth Airport
24/01/2025;20.7;34.3;0.0;6.6;11.7;WNW;52;15:24;29.9;55;1.0;N;17;1007.2;30.5;54.0;2.0;WNW;35;1005.2;Perth Airport
25/01/2025;21.1;31.9;1.6;8.2;6.3;NW;31;00:21;23.3;94;7.0;NNW;13;1008.2;30.9;58.0;6.0;WSW;17;1007.6;Perth Airport
26/01/2025;21.3;31.5;0.0;6.2;8.5;SW;44;16:59;23.5;70;8.0;S;17;1012.4;30.0;44.0;0.0;SW;28;1010.4;Perth Airport
27/01/2025;16.4;34.1;0.0;8.0;13.0;SW;41;16:47;24.3;52;1.0;E;13;1016.1;31.3;35.0;0.0;W;28;1013.0;Perth Airport
28/01/2025;18.0;37.8;0.0;11.4;12.7;E;61;01:43;24.0;43;0.0;E;33;1017.7;36.5;16.0;1.0;ESE;19;1014.3;Perth Airport
29/01/2025;21.5;41.9;0.0;10.8;12.4;E;56;00:24;28.3;37;1.0;ENE;31;1015.4;40.8;12.0;0.0;WSW;7;1011.1;Perth Airport
30/01/2025;24.5;42.9;0.0;13.2;12.6;E;52;00:27;33.5;20;0.0;NE;26;1010.1;41.6;11.0;1.0;SW;24;1005.6;Perth Airport
31/01/2025;17.6;34.1;0.0;10.0;10.5;W;37;16:57;26.0;70;1.0;N;11;1006.8;33.0;46.0;1.0;WSW;20;1005.2;Perth Airport
01/12/2023;16.7;36.3;0.0;7.6;12.6;ENE;57;06:20;27.0;42;0.0;ENE;20;1010.4;32.9;31.0;3.0;WSW;28;1006.6;Perth Airport
02/12/2023;18.9;27.9;0.0;9.0;10.9;W;39;16:02;24.4;58;1.0;WSW;15;1009.8;25.4;53.0;6.0;W;24;1009.3;Perth Airport
03/12/2023;19.1;27.5;0.0;6.8;9.8;SW;33;11:47;24.0;53;7.0;W;15;1013.5;26.4;49.0;1.0;SW;20;1013.3;Perth Airport
04/12/2023;17.0;27.9;0.0;8.0;11.8;SSW;43;15:30;24.5;56;7.0;SW;19;1016.7;26.9;45.0;4.0;WSW;26;1015.7;Perth Airport
05/12/2023;16.1;30.7;0.0;8.4;9.4;SW;46;16:33;22.6;55;7.0;E;24;1018.5;29.8;38.0;6.0;SW;26;1015.0;Perth Airport
06/12/2023;16.6;33.0;0.0;7.2;13.1;SW;48;16:06;25.8;37;0.0;E;6;1016.3;30.4;32.0;0.0;SW;33;1011.8;Perth Airport
07/12/2023;17.2;28.5;0.0;10.4;7.7;SW;52;14:00;21.8;53;7.0;SW;17;1011.7;26.9;44.0;7.0;SW;35;1010.8;Perth Airport
08/12/2023;14.0;27.1;0.0;7.4;13.0;SW;56;14:54;22.9;44;2.0;S;20;1019.2;25.8;41.0;1.0;SW;37;1017.6;Perth Airport
09/12/2023;13.5;29.0;0.0;10.2;13.0;E;52;07:48;20.0;37;0.0;E;31;1026.9;28.0;16.0;0.0;E;28;1023.2;Perth Airport
10/12/2023;14.1;31.4;0.0;10.8;13.3;E;57;03:36;21.8;32;0.0;ENE;24;1026.8;30.4;10.0;0.0;E;28;1021.5;Perth Airport
11/12/2023;15.2;33.9;0.0;10.4;13.2;E;61;06:34;23.5;32;0.0;E;19;1022.9;33.0;12.0;0.0;ESE;17;1017.6;Perth Airport
12/12/2023;16.0;35.5;0.0;11.2;13.2;E;46;03:39;25.2;41;0.0;E;22;1015.7;33.6;23.0;0.0;W;24;1010.6;Perth Airport
13/12/2023;13.0;32.3;0.0;10.6;13.2;SW;39;14:23;28.1;30;0.0;WSW;9;1012.6;30.7;28.0;0.0;WSW;28;1012.4;Perth Airport
14/12/2023;16.8;31.1;0.0;10.0;13.1;SSW;44;14:57;23.6;48;1.0;E;24;1016.9;29.4;37.0;2.0;SW;33;1013.7;Perth Airport
15/12/2023;15.5;33.6;0.0;10.8;12.7;E;44;08:21;23.9;39;4.0;E;28;1015.4;32.7;13.0;6.0;WSW;19;1010.8;Perth Airport
16/12/2023;17.0;37.4;0.0;10.4;11.5;E;63;03:17;25.8;34;3.0;E;30;1007.7;35.7;26.0;7.0;WSW;26;1001.7;Perth Airport
17/12/2023;19.7;33.2;0.0;11.4;13.2;ESE;50;22:30;26.9;42;0.0;E;13;1005.6;30.5;38.0;1.0;SW;30;1005.3;Perth Airport
18/12/2023;16.6;31.6;0.0;13.0;13.2;E;56;07:21;21.9;47;1.0;E;37;1016.3;30.9;23.0;1.0;SE;26;1013.1;Perth Airport
19/12/2023;16.3;32.8;0.0;12.0;12.3;E;63;04:01;23.4;38;3.0;E;30;1015.5;31.2;25.0;2.0;ENE;31;1011.6;Perth Airport
20/12/2023;19.2;37.5;0.0;;11.3;E;78;22:01;25.0;32;3.0;ENE;17;1013.0;36.3;14.0;6.0;E;33;1008.0;Perth Airport
21/12/2023;22.4;38.1;0.0;22.8;9.6;E;72;00:27;29.0;22;6.0;ENE;31;1008.6;37.8;13.0;7.0;ESE;28;1005.2;Perth Airport
22/12/2023;20.0;31.8;0.0;12.6;12.6;ENE;37;00:50;28.8;28;3.0;NE;9;1008.8;28.4;46.0;1.0;WSW;19;1009.0;Perth Airport
23/12/2023;16.6;35.7;0.0;8.4;13.1;ESE;54;22:35;26.1;37;0.0;E;17;1013.5;35.0;20.0;0.0;SE;11;1010.7;Perth Airport
24/12/2023;16.6;36.1;0.0;12.8;12.4;E;54;07:49;23.8;41;1.0;E;31;1014.7;34.7;17.0;3.0;SW;22;1009.5;Perth Airport
25/12/2023;20.0;37.5;0.0;9.4;12.0;SW;41;16:16;31.7;23;1.0;NE;15;1007.8;33.9;23.0;7.0;WSW;28;1004.4;Perth Airport
26/12/2023;21.1;28.3;0.0;10.6;9.5;SW;41;14:40;23.2;64;7.0;WSW;13;1009.0;26.9;44.0;1.0;SSW;24;1008.6;Perth Airport
27/12/2023;16.7;27.8;0.0;8.4;12.7;SSW;43;01:03;23.1;49;1.0;SSW;15;1014.4;26.1;45.0;1.0;WSW;30;1013.4;Perth Airport
28/12/2023;18.2;31.7;0.0;9.2;11.4;ESE;78;23:31;21.3;55;7.0;E;31;1018.6;30.6;27.0;6.0;SE;26;1015.0;Perth Airport
29/12/2023;17.4;32.8;0.0;10.2;11.0;E;80;23:58;22.9;48;5.0;E;31;1018.5;31.8;27.0;6.0;E;30;1013.4;Perth Airport
30/12/2023;18.1;36.0;0.0;12.4;10.4;E;70;00:01;25.4;44;1.0;ENE;35;1013.2;35.4;22.0;7.0;SSE;20;1008.8;Perth Airport
31/12/2023;18.9;33.0;0.0;9.0;13.1;ESE;44;00:40;25.4;45;0.0;ESE;7;1014.0;31.0;41.0;1.0;W;26;1011.9;Perth Airport
01/02/2024;24.4;44.6;0.0;10.0;12.7;WSW;39;15:38;35.7;20;0.0;NE;13;1013.0;41.9;10.0;1.0;WSW;22;1010.8;Perth Airport
02/02/2024;18.9;43.0;0.0;14.6;12.7;SSW;43;13:40;36.3;20;0.0;ESE;9;1011.1;41.1;12.0;1.0;SW;26;1007.9;Perth Airport
03/02/2024;21.8;35.2;0.0;13.8;10.9;SW;46;18:23;29.9;35;6.0;SSW;17;1009.6;30.9;45.0;5.0;WSW;28;1007.8;Perth Airport
04/02/2024;15.6;27.4;0.0;11.0;12.7;SSW;56;18:16;21.8;43;3.0;SE;24;1016.9;26.1;35.0;0.0;SW;37;1014.1;Perth Airport
05/02/2024;14.9;29.5;0.0;10.0;12.7;SE;43;01:37;20.6;37;1.0;ESE;22;1021.3;28.5;20.0;0.0;SE;24;1017.9;Perth Airport
06/02/2024;14.9;33.3;0.0;8.8;12.6;E;52;06:03;22.9;36;1.0;E;24;1022.8;32.4;12.0;0.0;E;13;1017.8;Perth Airport
07/02/2024;16.3;37.3;0.0;10.6;12.6;E;54;02:43;27.8;26;0.0;NE;30;1019.5;36.4;8.0;0.0;NE;24;1015.7;Perth Airport
08/02/2024;15.4;41.1;0.0;11.8;12.7;ENE;50;12:21;31.7;16;0.0;NE;22;1017.5;40.8;6.0;0.0;NNE;17;1014.3;Perth Airport
09/02/2024;18.8;43.4;0.0;14.2;12.5;ENE;46;07:17;33.6;15;0.0;NE;30;1017.4;43.3;7.0;0.0;WSW;26;1013.8;Perth Airport
10/02/2024;18.9;43.6;0.0;14.0;12.5;WSW;46;15:21;36.4;10;0.0;NNE;24;1016.5;42.1;7.0;0.0;SW;28;1013.0;Perth Airport
11/02/2024;16.3;39.7;0.0;12.8;12.4;SSW;35;17:49;30.4;31;0.0;SW;4;1014.4;39.0;17.0;0.0;WSW;20;1011.2;Perth Airport
12/02/2024;19.4;36.8;0.0;11.4;12.4;E;56;23:46;26.5;45;0.0;ESE;11;1013.5;36.0;30.0;0.0;WSW;24;1010.9;Perth Airport
13/02/2024;16.3;35.4;0.0;10.2;12.4;ESE;46;00:01;22.6;39;0.0;ESE;28;1020.0;34.9;9.0;0.0;ESE;24;1015.4;Perth Airport
14/02/2024;17.2;37.5;0.0;11.4;12.3;ENE;52;06:56;23.8;42;0.0;ENE;30;1016.8;36.3;14.0;2.0;ENE;24;1012.0;Perth Airport
15/02/2024;23.3;43.1;0.0;11.8;11.7;E;56;03:36;31.4;24;7.0;ENE;31;1010.8;42.8;11.0;5.0;S;19;1006.5;Perth Airport
16/02/2024;21.2;29.6;0.0;12.0;9.5;SW;30;15:47;24.7;69;1.0;NNW;15;1013.6;28.7;51.0;7.0;W;15;1013.8;Perth Airport
17/02/2024;13.6;39.5;0.0;5.6;11.3;SSW;35;16:14;24.6;56;7.0;ENE;24;1017.4;37.0;29.0;1.0;WSW;22;1014.2;Perth Airport
18/02/2024;24.0;43.2;0.0;10.4;6.2;E;54;23:30;28.7;42;7.0;E;24;1015.5;42.5;15.0;7.0;ESE;22;1010.9;Perth Airport
19/02/2024;27.7;43.7;0.0;13.6;5.5;E;63;07:07;31.4;31;7.0;ENE;35;1011.6;40.5;9.0;7.0;NNW;9;1008.3;Perth Airport
20/02/2024;24.3;40.0;0.0;11.4;12.0;SW;31;12:43;33.4;23;1.0;N;13;1009.2;38.7;19.0;7.0;W;19;1007.2;Perth Airport
21/02/2024;18.4;29.7;0.0;9.6;9.7;WSW;35;08:21;26.3;62;7.0;W;26;1010.9;27.7;63.0;7.0;SW;24;1009.6;Perth Airport
22/02/2024;17.3;32.7;0.0;8.6;12.1;E;46;16:54;21.8;45;0.0;ESE;30;1018.1;31.4;19.0;0.0;ESE;22;1014.4;Perth Airport
23/02/2024;17.8;38.6;0.0;9.0;12.1;ENE;54;07:58;22.9;46;7.0;ENE;31;1014.2;36.9;20.0;5.0;ENE;19;1008.2;Perth Airport
24/02/2024;21.5;25.4;1.2;12.6;12.1;N;46;03:46;21.8;88;8.0;SSW;17;1010.8;25.0;68.0;8.0;WNW;11;1011.4;Perth Airport
25/02/2024;19.6;25.9;0.4;2.8;0.3;ESE;52;00:58;20.9;71;7.0;E;22;1014.9;20.8;83.0;8.0;ESE;30;1012.4;Perth Airport
26/02/2024;19.7;33.7;1.0;2.0;10.3;SSW;43;21:18;25.8;62;5.0;E;28;1012.2;33.0;41.0;1.0;SW;28;1008.8;Perth Airport
27/02/2024;17.3;29.8;0.0;9.4;10.9;S;44;05:04;21.0;52;7.0;SSE;26;1015.6;27.0;35.0;1.0;WSW;26;1012.3;Perth Airport
28/02/2024;16.7;31.8;0.0;8.0;7.3;ENE;52;06:23;23.9;42;6.0;ENE;19;1012.9;27.9;37.0;7.0;SW;28;1010.5;Perth Airport
29/02/2024;17.1;37.0;0.0;7.8;12.0;SW;41;17:39;23.9;46;1.0;SE;11;1013.2;36.5;18.0;2.0;S;19;1008.1;Perth Airport
01/01/2024;15.6;30.3;0.0;9.0;11.8;W;43;14:31;24.0;47;1.0;SSW;9;1016.7;28.8;38.0;5.0;SW;28;1014.4;Perth Airport
02/01/2024;17.3;29.9;0.0;10.0;4.1;E;61;23:15;23.8;55;7.0;ESE;22;1016.2;27.9;39.0;7.0;SE;31;1014.2;Perth Airport
03/01/2024;19.2;31.8;0.0;5.6;11.3;E;63;07:41;23.3;47;3.0;E;41;1019.9;31.3;23.0;1.0;ESE;28;1016.1;Perth Airport
04/01/2024;16.2;31.7;0.0;11.6;13.1;E;61;02:19;23.3;42;1.0;ENE;31;1020.8;30.8;24.0;1.0;SE;28;1016.3;Perth Airport
05/01/2024;16.3;32.8;0.0;11.0;13.2;ENE;56;04:18;23.7;47;1.0;ENE;24;1018.9;31.1;25.0;0.0;ENE;22;1015.3;Perth Airport
06/01/2024;17.6;34.7;0.0;6.2;13.1;NE;52;00:32;24.9;46;1.0;NE;22;1016.0;33.3;30.0;1.0;WSW;26;1011.5;Perth Airport
07/01/2024;17.1;37.3;0.0;9.2;12.7;ENE;50;04:37;28.5;38;4.0;ENE;24;1013.3;36.0;25.0;6.0;SW;24;1009.9;Perth Airport
08/01/2024;20.2;38.6;0.0;12.0;13.1;SW;48;15:29;32.4;26;1.0;NNE;11;1010.6;34.3;26.0;1.0;SW;37;1007.9;Perth Airport
09/01/2024;17.4;33.4;0.0;12.4;13.0;SW;48;14:00;24.5;46;1.0;SSW;24;1011.6;30.7;40.0;0.0;SW;31;1009.5;Perth Airport
10/01/2024;16.9;32.3;0.0;10.2;13.0;WSW;37;14:42;23.1;47;0.0;E;20;1013.3;29.8;39.0;0.0;WSW;28;1009.7;Perth Airport
11/01/2024;17.1;34.2;0.0;9.0;12.0;ESE;44;23:21;26.0;45;7.0;SW;7;1010.0;31.1;43.0;2.0;W;24;1006.9;Perth Airport
12/01/2024;19.4;38.0;0.0;9.2;13.0;E;61;21:12;25.1;51;1.0;E;24;1009.8;36.1;30.0;1.0;NE;11;1005.4;Perth Airport
13/01/2024;22.9;41.3;0.8;11.0;11.3;E;57;00:39;28.9;44;1.0;E;28;1007.7;40.4;18.0;7.0;SSE;11;1003.8;Perth Airport
14/01/2024;23.4;41.5;0.0;11.2;12.7;NE;52;12:29;30.8;46;1.0;NNW;11;1005.1;39.5;20.0;1.0;NNE;17;1002.8;Perth Airport
15/01/2024;21.8;36.6;0.0;11.0;12.1;W;43;11:44;28.1;58;0.0;NNW;11;1006.5;31.7;49.0;1.0;WSW;15;1004.1;Perth Airport
16/01/2024;20.7;42.8;0.0;9.0;13.0;NNW;59;13:12;32.9;41;0.0;ENE;19;1003.7;36.0;33.0;3.0;E;20;1002.6;Perth Airport
17/01/2024;23.9;32.6;0.0;12.0;12.6;NW;43;09:52;30.5;50;1.0;N;9;1005.2;31.3;47.0;1.0;W;24;1004.2;Perth Airport
18/01/2024;21.3;27.9;0.0;10.0;11.0;WSW;44;13:06;24.2;52;2.0;W;19;1008.3;27.2;48.0;2.0;WSW;30;1007.8;Perth Airport
19/01/2024;20.8;29.5;0.0;10.2;12.8;W;41;12:41;25.1;51;5.0;SW;13;1009.3;28.3;46.0;1.0;SW;28;1007.6;Perth Airport
20/01/2024;16.3;36.1;0.0;7.8;13.1;SW;37;13:56;27.0;44;0.0;E;20;1009.6;34.2;32.0;0.0;SSW;28;1007.3;Perth Airport
21/01/2024;17.3;32.1;0.0;9.6;13.1;SW;44;14:19;27.6;54;1.0;SW;17;1008.4;29.4;46.0;1.0;WSW;31;1007.1;Perth Airport
22/01/2024;12.8;29.8;0.0;10.2;13.1;SW;48;15:13;24.9;42;0.0;S;19;1011.6;28.4;40.0;0.0;SW;33;1009.8;Perth Airport
23/01/2024;13.6;29.9;0.0;9.4;13.0;SW;48;16:50;24.8;38;0.0;S;22;1013.4;27.8;37.0;0.0;SW;31;1010.5;Perth Airport
24/01/2024;16.8;31.1;0.0;8.6;12.9;SW;52;14:38;24.0;48;0.0;SSE;19;1013.6;28.1;40.0;1.0;SW;37;1010.2;Perth Airport
25/01/2024;17.3;31.8;0.0;10.4;12.6;SW;46;16:33;22.6;47;1.0;S;20;1015.4;29.8;34.0;0.0;SW;33;1011.7;Perth Airport
26/01/2024;16.4;31.9;0.0;10.6;12.9;ESE;54;01:15;22.2;45;0.0;E;28;1019.0;29.6;32.0;2.0;WSW;26;1014.3;Perth Airport
27/01/2024;16.5;35.0;0.0;8.4;13.0;ENE;39;07:07;25.1;34;0.0;ENE;19;1013.6;33.6;21.0;0.0;WSW;28;1007.9;Perth Airport
28/01/2024;13.6;28.9;0.0;10.0;12.1;SSW;50;13:26;23.0;57;7.0;S;26;1011.9;27.4;53.0;3.0;SW;31;1010.4;Perth Airport
29/01/2024;17.2;31.2;0.0;8.8;12.6;E;46;08:56;22.8;43;1.0;E;26;1017.3;28.4;38.0;0.0;SW;28;1014.5;Perth Airport
30/01/2024;17.5;38.3;0.0;10.0;12.9;E;67;05:27;25.3;39;0.0;ENE;31;1018.0;37.9;21.0;0.0;WSW;20;1013.9;Perth Airport
31/01/2024;18.5;43.2;0.0;11.2;12.9;ENE;41;06:16;34.3;24;0.0;NE;20;1015.8;41.9;14.0;1.0;WSW;28;1012.7;Perth Airport
01/03/2024;19.5;33.8;0.0;9.4;11.6;ENE;44.0;17:34;24.0;51;1.0;NE;15;1013.3;33.1;30;1.0;E;11;1010.1;Perth
02/03/2024;20.0;31.0;0.0;11.0;3.8;NE;52.0;12:21;23.8;56;3.0;ENE;20;1011.7;28.4;50;7.0;NE;11;1007.6;Perth
03/03/2024;23.7;34.6;0.0;7.8;10.2;NE;52.0;00:09;29.4;52;2.0;NNE;24;1009.4;33.2;47;6.0;N;7;1007.3;Perth
04/03/2024;21.1;27.0;0.0;7.2;6.2;S;41.0;17:35;22.9;80;8.0;S;15;1013.6;25.9;62;2.0;SSW;17;1013.4;Perth
05/03/2024;18.3;32.3;0.0;6.2;11.7;NNE;35.0;21:39;22.7;60;1.0;E;11;1018.6;31.8;40;0.0;S;11;1014.4;Perth
06/03/2024;18.1;32.9;0.0;9.4;11.6;ENE;37.0;08:05;22.4;61;1.0;NE;13;1017.9;31.9;39;1.0;NE;15;1013.6;Perth
07/03/2024;21.8;36.0;0.0;9.4;11.6;NE;31.0;10:40;27.5;54;0.0;NE;13;1013.1;35.1;32;4.0;NE;7;1007.8;Perth
08/03/2024;23.0;27.6;0.4;8.2;8.1;S;46.0;12:59;24.6;84;7.0; ;Calm;1007.4;22.7;76;7.0;S;26;1007.7;Perth
09/03/2024;14.1;26.1;1.2;6.4;11.5;S;41.0;17:09;17.9;49;0.0;ESE;19;1016.8;23.0;46;0.0;ESE;22;1013.7;Perth
10/03/2024;15.5;28.0;0.0;8.4;11.3;SE;35.0;15:42;20.3;50;0.0;ENE;13;1017.7;25.0;49;0.0;SE;19;1013.9;Perth
11/03/2024;16.6;31.3;0.0;7.0;11.3;ESE;35.0;22:06;21.7;55;0.0;E;11;1017.1;30.7;31;0.0;E;9;1012.8;Perth
12/03/2024;18.7;30.7;0.0;9.2;4.2;ENE;31.0;04:55;22.3;57;7.0;E;7;1015.1;28.8;44;;ESE;11;1011.1;Perth
13/03/2024;20.4;31.5;0.0;5.2;8.1;ENE;30.0;00:41;23.8;63;5.0;ENE;11;1014.0;29.3;48;6.0;E;13;1010.6;Perth
14/03/2024;20.5;29.4;0.0;6.8;9.7;ENE;33.0;08:59;24.2;66;2.0;ENE;17;1014.7;28.6;52;5.0;NE;13;1012.0;Perth
15/03/2024;21.0;32.2;0.0;8.0;10.9;ENE;30.0;00:28;24.0;70;4.0;ENE;13;1013.4;30.6;46;3.0;E;13;1010.1;Perth
16/03/2024;21.2;33.5;0.0;6.2;11.2;S;31.0;17:54;26.0;61;0.0;ENE;9;1013.1;31.5;39;1.0;SSW;15;1009.8;Perth
17/03/2024;16.2;28.9;0.0;6.8;10.6;S;35.0;19:39;24.6;63;0.0;S;2;1010.0;25.4;63;3.0;SW;15;1007.6;Perth
18/03/2024;17.6;27.7;0.0;7.6;10.6;S;43.0;15:16;20.7;64;1.0;SSE;13;1013.6;25.5;54;1.0;S;24;1012.0;Perth
19/03/2024;14.7;26.7;0.0;8.0;11.0;E;39.0;04:11;18.3;49;0.0;ENE;17;1023.9;26.1;24;0.0;NE;15;1020.6;Perth
20/03/2024;14.3;29.1;0.0;8.8;11.0;NNE;48.0;18:06;19.8;48;0.0;NNE;13;1024.6;28.7;27;0.0;NNE;11;1019.8;Perth
21/03/2024;15.7;30.0;0.0;6.8;11.1;;;;21.7;41;0.0;NNE;9;1022.8;29.0;29;0.0;SSW;15;1019.0;Perth
22/03/2024;16.9;28.7;0.0;9.2;11.1;E;39.0;22:36;21.1;51;0.0;ENE;17;1025.4;28.3;28;0.0;E;13;1022.4;Perth
23/03/2024;16.0;27.9;0.0;9.2;11.1;ESE;35.0;15:02;20.7;49;0.0;E;15;1029.0;26.9;29;0.0;SE;17;1025.2;Perth
24/03/2024;15.6;28.7;0.0;8.4;11.1;ESE;33.0;13:05;20.6;52;1.0;ENE;13;1027.9;27.8;24;0.0;E;13;1021.9;Perth
25/03/2024;11.4;29.3;0.0;6.4;10.9;NNE;31.0;10:04;21.8;40;0.0;NE;9;1021.1;28.3;26;0.0;SW;11;1016.8;Perth
26/03/2024;10.8;31.7;0.0;5.6;11.4;WSW;22.0;12:17;23.0;36;1.0;NE;7;1020.6;30.8;16;0.0;WSW;13;1018.5;Perth
27/03/2024;12.2;34.3;0.0;9.0;11.4;SSW;28.0;17:38;25.0;32;0.0;NNE;6;1021.1;31.9;19;0.0;SW;15;1018.2;Perth
28/03/2024;12.5;28.8;0.0;7.4;11.0;SW;33.0;13:22;25.4;35;0.0;NNE;2;1018.5;25.6;52;1.0;SSW;15;1017.2;Perth
29/03/2024;12.5;26.9;0.0;6.0;9.3;SW;28.0;14:53;19.0;78;5.0;S;4;1019.3;25.2;42;6.0;SW;15;1017.8;Perth
30/03/2024;16.6;28.5;0.0;4.6;7.9;SSW;30.0;16:32;21.1;80;5.0;SE;7;1021.8;26.1;57;7.0;SW;15;1020.4;Perth
31/03/2024;16.5;29.8;0.0;4.6;10.8;ESE;48.0;22:18;21.1;55;1.0;SE;11;1025.7;28.8;32;3.0;SSE;13;1022.8;Perth
01/04/2024;15.0;27.6;0.0;2.6;10.5;ESE;35.0;03:18;18.5;51;2.0;E;17;1026.9;26.9;31;1.0;SE;9;1022.6;Perth
02/04/2024;14.3;29.5;0.0;10.2;10.7;ENE;28.0;07:36;18.5;54;0.0;E;11;1026.2;28.8;29;0.0;SSE;6;1022.6;Perth
03/04/2024;14.2;29.8;0.0;6.6;10.6;NE;31.0;10:15;19.8;48;1.0;E;9;1026.7;29.4;25;1.0;ESE;11;1023.1;Perth
04/04/2024;16.2;30.6;0.0;7.2;7.7;E;48.0;22:00;21.9;35;7.0;NE;11;1023.9;30.5;22;6.0;ENE;9;1019.2;Perth
05/04/2024;16.1;33.6;0.0;7.4;10.7;NE;31.0;08:39;24.2;34;6.0;NE;13;1017.8;32.7;13;1.0;SW;11;1014.0;Perth
06/04/2024;15.9;34.5;0.0;11.8;7.4;NE;24.0;14:09;23.1;33;7.0;ENE;6;1015.8;33.2;21;5.0;WSW;9;1012.7;Perth
07/04/2024;16.8;36.5;0.0;8.2;10.5;E;44.0;22:25;24.0;35;6.0;ESE;7;1015.3;35.6;12;3.0;ESE;13;1012.4;Perth
08/04/2024;17.1;29.2;0.0;9.6;10.5;ENE;39.0;06:59;21.3;54;0.0;E;15;1022.8;28.6;32;0.0;E;15;1020.4;Perth
09/04/2024;14.6;27.4;0.0;8.4;10.1;ENE;50.0;16:55;18.6;56;2.0;E;13;1024.9;26.9;31;5.0;ESE;11;1020.6;Perth
10/04/2024;15.4;28.1;0.0;7.2;10.6;NE;31.0;09:48;20.2;48;0.0;ENE;11;1023.4;27.6;27;0.0;E;11;1020.1;Perth
11/04/2024;16.0;28.5;0.0;8.2;10.5;E;31.0;00:23;20.2;42;0.0;ENE;13;1023.1;27.6;27;1.0;E;9;1019.5;Perth
12/04/2024;15.7;26.4;0.0;7.2;5.7;ENE;30.0;00:52;20.9;52;3.0;ENE;11;1021.0;23.0;67;7.0;WSW;2;1017.5;Perth
13/04/2024;15.0;26.7;1.2;4.2;9.9;SW;31.0;16:36;19.8;59;3.0;ENE;7;1019.7;25.1;43;4.0;SSW;15;1016.8;Perth
14/04/2024;10.7;26.6;0.0;6.0;9.0;SSW;31.0;15:56;19.7;61;0.0;SE;6;1022.6;25.0;41;6.0;SSW;17;1020.9;Perth
15/04/2024;13.3;28.8;0.0;4.0;10.5;SSW;28.0;14:59;20.7;60;0.0;E;7;1025.2;27.3;35;2.0;S;20;1021.8;Perth
16/04/2024;15.4;30.8;0.0;5.0;10.5;NE;31.0;11:47;22.4;54;2.0;E;9;1025.0;30.0;25;0.0;ENE;11;1021.0;Perth
17/04/2024;18.3;32.6;0.0;7.6;10.5;E;31.0;03:58;23.1;46;0.0;NE;15;1025.5;31.9;22;0.0;ESE;11;1021.3;Perth
18/04/2024;17.7;33.2;0.0;9.0;10.6;ENE;30.0;05:52;24.5;39;0.0;ENE;13;1025.5;32.6;19;1.0;ENE;9;1022.1;Perth
19/04/2024;13.3;30.0;0.0;8.6;10.5;NE;24.0;08:39;22.3;35;0.0;NNE;17;1025.3;29.7;21;0.0;E;7;1021.5;Perth
20/04/2024;11.7;31.0;0.0;6.4;10.2;NE;31.0;09:02;22.9;32;1.0;NE;17;1024.6;30.6;15;1.0;E;6;1020.9;Perth
21/04/2024;9.9;31.1;0.0;5.4;10.2;WSW;30.0;14:19;21.9;32;0.0;NNE;7;1021.8;27.9;26;0.0;WSW;13;1018.7;Perth
22/04/2024;14.7;23.3;0.0;6.0;9.4;SSE;37.0;13:12;19.3;73;2.0;SSE;15;1023.8;21.6;49;6.0;ESE;15;1023.2;Perth
